id,name,email,status,start_date,level,ladder_level,location_id,timezone,languages,tenure_months,employment_type,discoverable,networking_opt_in,work_style,bio
person-0070,Jordan Henderson,jordan-henderson-0070@northstar-consulting.com,active,2023-12-19,Manager,Manager,loc-tor,America/Toronto,en,29,full_time,True,True,office,
person-0071,Whitney Peters,whitney-peters-0071@northstar-consulting.com,active,2023-08-27,Manager,Manager,loc-dub,Asia/Dubai,en,33,full_time,True,True,remote,
person-0072,Brittney Phillips,brittney-phillips-0072@northstar-consulting.com,active,2022-05-26,Manager,Manager,loc-lon,Europe/London,en,48,full_time,True,True,office,
person-0073,Lauren Daniels,lauren-daniels-0073@northstar-consulting.com,active,2023-12-21,Manager,Manager,loc-tor,America/Toronto,en,29,full_time,True,True,office,
person-0074,Amy Silva,amy-silva-0074@northstar-consulting.com,active,2025-08-24,Manager,Manager,loc-syd,Australia/Sydney,en,9,full_time,True,True,office,
person-0075,Sarah Moore,sarah-moore-0075@northstar-consulting.com,active,2022-04-21,Manager,Manager,loc-dub,Asia/Dubai,en,50,full_time,True,True,remote,
person-0016,Holly Wood,holly-wood-0016@northstar-consulting.com,active,2022-04-09,Senior Manager,Senior Manager,loc-tor,America/Toronto,en,50,full_time,True,True,remote,
person-0017,Derek Zuniga,derek-zuniga-0017@northstar-consulting.com,active,2024-10-02,Senior Manager,Senior Manager,loc-fra,Europe/Berlin,en,20,contractor,True,False,remote,
person-0018,Lisa Jackson,lisa-jackson-0018@northstar-consulting.com,active,2025-09-21,Senior Manager,Senior Manager,loc-sgp,Asia/Singapore,en,8,full_time,True,True,hybrid,
person-0019,Carla Gray,carla-gray-0019@northstar-consulting.com,active,2024-03-21,Senior Manager,Senior Manager,loc-sgp,Asia/Singapore,en,26,full_time,True,True,office,
person-0020,Margaret Hawkins DDS,margaret-hawkins-dds-0020@northstar-consulting.com,active,2022-04-09,Senior Manager,Senior Manager,loc-lon,Europe/London,en,50,full_time,True,False,office,
person-0021,Patty Perez,patty-perez-0021@northstar-consulting.com,active,2024-02-25,Senior Manager,Senior Manager,loc-syd,Australia/Sydney,en,27,full_time,False,False,hybrid,
person-0022,Ethan Adams,ethan-adams-0022@northstar-consulting.com,active,2022-10-06,Senior Manager,Senior Manager,loc-van,America/Vancouver,en,44,full_time,False,True,hybrid,
person-0023,Tommy Walter,tommy-walter-0023@northstar-consulting.com,active,2022-02-17,Senior Manager,Senior Manager,loc-nyc,America/New_York,en,52,full_time,False,True,office,
person-0024,Matthew Foster,matthew-foster-0024@northstar-consulting.com,active,2022-08-07,Senior Manager,Senior Manager,loc-fra,Europe/Berlin,en,46,contractor,True,True,office,
person-0025,Judy Baker,judy-baker-0025@northstar-consulting.com,active,2025-03-06,Senior Manager,Senior Manager,loc-fra,Europe/Berlin,en,15,full_time,True,True,remote,
person-0026,Justin Baker,justin-baker-0026@northstar-consulting.com,active,2021-10-09,Senior Manager,Senior Manager,loc-lon,Europe/London,en,56,full_time,True,True,remote,
person-0027,Stephanie Ross,stephanie-ross-0027@northstar-consulting.com,active,2025-05-19,Senior Manager,Senior Manager,loc-tor,America/Toronto,en,12,full_time,True,False,hybrid,
person-0028,Zachary Hicks,zachary-hicks-0028@northstar-consulting.com,active,2022-12-22,Senior Manager,Senior Manager,loc-lon,Europe/London,en,41,full_time,True,True,office,
person-0029,Anthony Rodriguez,anthony-rodriguez-0029@northstar-consulting.com,active,2022-10-10,Senior Manager,Senior Manager,loc-dub,Asia/Dubai,en,44,full_time,True,True,remote,
person-0030,Rebecca Henderson,rebecca-henderson-0030@northstar-consulting.com,active,2023-10-15,Senior Manager,Senior Manager,loc-syd,Australia/Sydney,en,31,full_time,False,True,office,
person-0031,James Ferrell,james-ferrell-0031@northstar-consulting.com,active,2023-09-02,Senior Manager,Senior Manager,loc-van,America/Vancouver,en,33,full_time,True,True,remote,
person-0032,Tricia Valencia,tricia-valencia-0032@northstar-consulting.com,active,2022-03-14,Senior Manager,Senior Manager,loc-dub,Asia/Dubai,en,51,full_time,True,True,remote,
person-0033,Nathan Maldonado,nathan-maldonado-0033@northstar-consulting.com,active,2021-09-11,Senior Manager,Senior Manager,loc-tor,America/Toronto,en,57,full_time,True,True,remote,
person-0034,Debra Davidson,debra-davidson-0034@northstar-consulting.com,active,2023-09-10,Senior Manager,Senior Manager,loc-nyc,America/New_York,en,33,full_time,True,True,remote,
person-0035,Jeffrey Chavez,jeffrey-chavez-0035@northstar-consulting.com,active,2021-06-04,Senior Manager,Senior Manager,loc-fra,Europe/Berlin,en,60,contractor,True,True,hybrid,
person-0006,Abigail Shaffer,abigail-shaffer-0006@northstar-consulting.com,active,2023-07-15,Director,Director,loc-tor,America/Toronto,en,35,full_time,True,True,hybrid,
person-0007,Gina Moore,gina-moore-0007@northstar-consulting.com,active,2025-05-12,Director,Director,loc-lon,Europe/London,en,12,full_time,True,True,remote,
person-0008,Gabrielle Davis,gabrielle-davis-0008@northstar-consulting.com,active,2023-07-18,Director,Director,loc-tor,America/Toronto,en,34,full_time,True,True,hybrid,
person-0009,Ryan Munoz,ryan-munoz-0009@northstar-consulting.com,active,2025-03-03,Director,Director,loc-lon,Europe/London,en,15,full_time,False,True,office,
person-0010,Monica Herrera,monica-herrera-0010@northstar-consulting.com,active,2022-04-30,Director,Director,loc-lon,Europe/London,en,49,full_time,True,False,office,
person-0011,Jamie Arnold,jamie-arnold-0011@northstar-consulting.com,active,2025-04-02,Director,Director,loc-lon,Europe/London,en,14,full_time,True,True,remote,
person-0012,Lena Hofer,lena-hofer-0012@northstar-consulting.com,active,2022-11-30,Director,Director,loc-fra,Europe/Berlin,en,42,full_time,False,True,office,
person-0013,Michele Williams,michele-williams-0013@northstar-consulting.com,active,2025-02-01,Director,Director,loc-lon,Europe/London,en,16,full_time,False,True,remote,
person-0014,Dylan Miller,dylan-miller-0014@northstar-consulting.com,active,2022-10-18,Director,Director,loc-nyc,America/New_York,en,44,full_time,True,True,hybrid,
person-0015,Brian Ramirez,brian-ramirez-0015@northstar-consulting.com,active,2023-06-11,Director,Director,loc-fra,Europe/Berlin,en,36,full_time,False,True,remote,
person-0001,Noah Rhodes,noah-rhodes-0001@northstar-consulting.com,active,2024-09-21,Partner,Partner,loc-tor,America/Toronto,en,20,full_time,True,True,office,
person-0002,Sarah Chen,sarah-chen-0002@northstar-consulting.com,active,2024-07-23,Partner,Partner,loc-van,America/Vancouver,en,22,full_time,True,True,remote,
person-0003,Daniel Wagner,daniel-wagner-0003@northstar-consulting.com,active,2024-09-18,Partner,Partner,loc-dub,Asia/Dubai,en,20,full_time,False,True,remote,
person-0004,Cristian Santos,cristian-santos-0004@northstar-consulting.com,active,2023-04-27,Partner,Partner,loc-fra,Europe/Berlin,en,37,full_time,True,True,remote,
person-0005,Connie Lawrence,connie-lawrence-0005@northstar-consulting.com,active,2023-07-18,Partner,Partner,loc-tor,America/Toronto,en,34,full_time,True,True,remote,
person-0000,Allison Hill,allison-hill-0000@northstar-consulting.com,active,2021-07-21,Managing Partner,Managing Partner,loc-tor,America/Toronto,en,59,full_time,True,True,remote,
person-0370,Marcus Lee,marcus-lee-0370@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-tor,America/Toronto,en,0,full_time,True,True,remote,
person-0371,Priya Nair,priya-nair-0371@northstar-consulting.com,onboarding,2026-05-16,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,0,full_time,False,True,hybrid,
person-0372,Ellen Morgan,ellen-morgan-0372@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-van,America/Vancouver,en,0,full_time,True,True,remote,
person-0373,Aisha Rahman,aisha-rahman-0373@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-lon,Europe/London,en,0,full_time,True,True,remote,
person-0374,Charles Schultz,charles-schultz-0374@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-syd,Australia/Sydney,en,0,full_time,True,True,office,
person-0375,Paul Lewis,paul-lewis-0375@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-van,America/Vancouver,en,0,full_time,True,True,remote,
person-0376,Glen Wood,glen-wood-0376@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-syd,Australia/Sydney,en,0,full_time,True,True,office,
person-0377,Paula Bradley,paula-bradley-0377@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-van,America/Vancouver,en,0,full_time,True,True,hybrid,
person-0378,Anthony Moore,anthony-moore-0378@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-syd,Australia/Sydney,en,0,full_time,True,True,remote,
person-0379,Megan Nelson,megan-nelson-0379@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-sgp,Asia/Singapore,en,0,full_time,True,True,remote,
person-0380,Karla Ramos,karla-ramos-0380@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-lon,Europe/London,en,0,full_time,True,True,office,
person-0381,Paul Wilson,paul-wilson-0381@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-dub,Asia/Dubai,en,0,full_time,True,True,hybrid,
person-0382,Douglas Gregory,douglas-gregory-0382@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-nyc,America/New_York,en,0,full_time,True,True,hybrid,
person-0383,Mr. Andrew Foster,mr-andrew-foster-0383@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-van,America/Vancouver,en,0,full_time,True,True,hybrid,
person-0384,Aimee Turner,aimee-turner-0384@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-sgp,Asia/Singapore,en,0,full_time,True,True,office,
person-0385,Chad Scott,chad-scott-0385@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-sgp,Asia/Singapore,en,0,full_time,True,True,remote,
person-0386,Adam Burgess,adam-burgess-0386@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-syd,Australia/Sydney,en,0,full_time,True,True,office,
person-0387,James Padilla,james-padilla-0387@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-nyc,America/New_York,en,0,contractor,True,True,office,
person-0388,Sandra Drake,sandra-drake-0388@northstar-consulting.com,onboarding,2026-05-16,Consultant,Consultant,loc-dub,Asia/Dubai,en,0,full_time,True,True,remote,
person-0389,Scott Williams,scott-williams-0389@northstar-consulting.com,onboarding,2026-05-16,Analyst,Analyst,loc-dub,Asia/Dubai,en,0,contractor,True,True,hybrid,
person-0390,Thomas Atkins,thomas-atkins-0390@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-lon,Europe/London,en,0,full_time,True,True,remote,
person-0391,Laura Mckinney,laura-mckinney-0391@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-fra,Europe/Berlin,en,0,full_time,True,False,hybrid,
person-0392,Brian Smith,brian-smith-0392@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-sgp,Asia/Singapore,en,0,full_time,True,True,remote,
person-0393,Robert Montgomery,robert-montgomery-0393@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-sgp,Asia/Singapore,en,0,contractor,True,True,office,
person-0394,Tamara Davis,tamara-davis-0394@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-tor,America/Toronto,en,0,full_time,True,True,hybrid,
person-0395,Dana Chapman,dana-chapman-0395@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-tor,America/Toronto,en,0,full_time,True,True,remote,
person-0396,Jennifer Collins,jennifer-collins-0396@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-syd,Australia/Sydney,en,0,full_time,True,False,remote,
person-0397,Gary Jackson,gary-jackson-0397@northstar-consulting.com,pre_start,2026-06-01,Analyst,Analyst,loc-dub,Asia/Dubai,en,0,full_time,True,True,hybrid,
person-0398,Ashley Hicks,ashley-hicks-0398@northstar-consulting.com,pre_start,2026-06-01,Consultant,Consultant,loc-tor,America/Toronto,en,0,full_time,True,True,remote,
person-0399,Hannah Luna,hannah-luna-0399@northstar-consulting.com,pre_start,2026-06-01,Analyst,Analyst,loc-lon,Europe/London,en,0,full_time,True,True,remote,
